smiles,selectivity
CC(C)[Si](Cc1ccc(-c2ccccc2C#N)cc1)(Oc1cccc(Cl)c1)C(C)C,para
CC(C)[Si](Cc1ccc(-c2ccccc2C#N)cc1)(Oc1cccc(-c2cc3ccccc3s2)c1)C(C)C,para
Cc1cccc(C)c1-c1cccc(O[Si](Cc2ccc(-c3ccccc3C#N)cc2)(C(C)C)C(C)C)c1,para
COc1ccccc1O[Si](Cc1ccc(-c2ccccc2C#N)cc1)(C(C)C)C(C)C,para
COc1cc(C#N)c(-c2ccc(C[Si](Oc3ccccc3)(C(C)C)C(C)C)cc2)cc1OC,para
COc1cc(C#N)c(-c2ccc(C[Si](Oc3ccccc3C)(C(C)C)C(C)C)cc2)cc1OC,para
COc1cc(C#N)c(-c2ccc(C[Si](Oc3cc(F)ccc3C)(C(C)C)C(C)C)cc2)cc1OC,para
Cc1cccc(CCC(=O)N(Cc2cccc(-c3cccnc3Cl)c2)S(=O)(=O)c2ccc(Br)cc2)c1,para
COc1cccc(CCC(=O)N(Cc2cccc(-c3cccnc3Cl)c2)S(=O)(=O)c2ccc(Br)cc2)c1,para
O=C(CCc1cccc(F)c1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(CCc1cccc(Cl)c1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(CCc1cccc(OC(F)(F)F)c1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
Cc1cccc(C)c1CCC(=O)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
Cc1c(F)cccc1CCC(=O)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
Cc1ccc(F)cc1CCC(=O)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(CCc1cc(F)cc(F)c1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(CCc1cccc(F)c1Cl)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(CCc1cc(F)cc(Cl)c1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
CC(CC(=O)N(Cc1ccccc1-c1cccnc1Cl)S(=O)(=O)c1ccc(Br)cc1)c1ccccc1,para
CCC(CC(=O)N(Cc1ccccc1-c1cccnc1Cl)S(=O)(=O)c1ccc(Br)cc1)c1ccccc1,para
CN(Cc1cccc(-c2cccnc2F)c1)C(=O)CCc1ccccc1,para
CN(Cc1cccc(-c2cccnc2Cl)c1)C(=O)CCc1ccccc1,para
Cc1ccc(S(=O)(=O)N(Cc2cccc(-c3cccnc3F)c2)C(=O)CCc2ccccc2)cc1,para
O=C(CCc1ccccc1)N(Cc1cccc(-c2cccnc2F)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(CCc1ccccc1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
Cc1ccccc1CCC(=O)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(CCc1ccccc1Cl)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(CCc1ccccc1OC(F)(F)F)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
CC(CC(=O)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1)c1ccccc1,para
CCC(CC(=O)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1)c1ccccc1,para
O=C(c1ccccc1-c1ccccc1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
Cc1ccccc1-c1ccccc1C(=O)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
COc1cccc(-c2ccccc2C(=O)N(Cc2cccc(-c3cccnc3Cl)c2)S(=O)(=O)c2ccc(Br)cc2)c1,para
O=C(c1ccccc1-c1cccc(F)c1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(c1ccccc1-c1cc(F)cc(F)c1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(OCc1ccccc1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(OCc1cccc(F)c1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
O=C(OCc1cccc(Cl)c1)N(Cc1cccc(-c2cccnc2Cl)c1)S(=O)(=O)c1ccc(Br)cc1,para
CC(C)(C)c1cc(C(C)(C)C)c(OCc2ccccc2)c(C(C#N)(C(C)(C)C)C(C)(C)C)c1,meta
Cc1ccccc1COc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C#N)(C(C)(C)C)C(C)(C)C,meta
CC(C)(C)c1cc(C(C)(C)C)c(OCc2ccccc2Br)c(C(C#N)(C(C)(C)C)C(C)(C)C)c1,meta
CC(C)(C)c1cc(C(C)(C)C)c(OCc2cccc(F)c2)c(C(C#N)(C(C)(C)C)C(C)(C)C)c1,meta
Cc1cccc(COc2c(C(C)(C)C)cc(C(C)(C)C)cc2C(C#N)(C(C)(C)C)C(C)(C)C)c1,meta
CC(C)(C)c1cc(C(C)(C)C)c(OCc2c(F)cccc2F)c(C(C#N)(C(C)(C)C)C(C)(C)C)c1,meta
N#Cc1ccccc1N(C(=O)CCc1cccc(C(F)(F)F)c1)c1ccccc1C#N,meta
COc1ccc(CCC(=O)N(c2cc(OC)ccc2C#N)c2cc(OC)ccc2C#N)cc1,meta
COc1ccccc1OC(C)(C)C(=O)N(c1ccccc1C#N)c1ccccc1C#N,meta
CC(C)(Oc1ccccc1C(F)(F)F)C(=O)N(c1ccccc1C#N)c1ccccc1C#N,meta
CN(C(=O)C(F)Oc1ccccc1C#N)c1ccccc1,meta
N#Cc1ccccc1OC(F)C(=O)N1CCCc2ccccc21,meta
CC1CCc2ccccc2N1C(=O)C(F)Oc1ccccc1C#N,meta
CC1COc2ccccc2N1C(=O)C(F)Oc1ccccc1C#N,meta
COc1ccc(OC(=O)Cc2ccccc2)c(C#N)c1,meta
COc1ccc(OC(=O)C(C)c2cccc(CC(C)C)c2)c(C#N)c1,meta
COc1ccc(OC(=O)Cc2cccc(F)c2)c(C#N)c1,meta
N#Cc1ccccc1N(C(=O)Cc1ccccc1)c1ccccc1C#N,meta
N#Cc1ccccc1N(C(=O)Cc1ccc(F)cc1Cl)c1ccccc1C#N,meta
Cc1cccc(CC(=O)N(c2ccccc2C#N)c2ccccc2C#N)c1C,meta
CN(CCc1ccccc1)C(=O)c1ccccc1C#N,meta
CN(CCc1ccc(F)cc1)C(=O)c1ccccc1C#N,meta
Cc1cccc(CCN(C)C(=O)c2ccccc2C#N)c1,meta
N#Cc1ccccc1N(C(=O)CCc1ccccc1)c1ccccc1C#N,meta
CN(CCOc1ccccc1C#N)C(=O)c1ccc(Cl)cc1,meta
COc1ccccc1C(=O)N(C)CCOc1ccccc1C#N,meta
Cc1cccc(C(=O)N(C)CCOc2ccccc2C#N)c1,meta
N#Cc1ccccc1C(=O)Oc1ccccc1-c1ccccc1,meta
Cc1ccccc1CCC(=O)N(c1ccccc1F)c1ccccc1C#N,meta
N#Cc1ccccc1N(C(=O)CCc1ccccc1C(F)(F)F)c1ccccc1F,meta
N#Cc1ccccc1N(C(=O)CCc1cccc(F)c1)c1ccccc1F,meta
CCC(C)C(C#N)(c1cccc([Si](OCc2ccccc2)(C(C)C)C(C)C)c1)C(C)CC,meta
CCC(C)C(C#N)(c1cccc([Si](OCc2cccc(C)c2)(C(C)C)C(C)C)c1)C(C)CC,meta
CCC(C)C(C#N)(c1cccc([Si](OCc2cccc(F)c2)(C(C)C)C(C)C)c1)C(C)CC,meta
CCC(C)C(C#N)(c1cccc([Si](OCc2cccc(Cl)c2)(C(C)C)C(C)C)c1)C(C)CC,meta
CCC(C)C(C#N)(c1cccc([Si](OCc2cccc(Br)c2)(C(C)C)C(C)C)c1)C(C)CC,meta
COc1ccc(O[Si](Cc2ccccc2)(C(C)C)C(C)C)c(C#N)c1,meta
COc1ccc(O[Si](Cc2ccccc2OC(F)(F)F)(C(C)C)C(C)C)c(C#N)c1,meta
COc1ccc(O[Si](Cc2cc(OC)ccc2Br)(C(C)C)C(C)C)c(C#N)c1,meta
N#Cc1ccccc1OS(=O)(=O)Cc1ccccc1,meta
N#Cc1ccccc1OS(=O)(=O)CCc1ccccc1,meta
N#Cc1ccccc1OC(=O)CCc1ccccc1,meta
COc1ccc(OCCCc2cccc(C)c2)c(C#N)c1,meta
CCOC(=O)c1ccc(OCCOc2ccc(OC)cc2C#N)cc1,meta
COc1ccc(OCCN(C(=O)OC(C)(C)C)c2ccccc2)c(C#N)c1,meta
COc1ccc(OCCc2ccccc2)c(C#N)c1,meta
COc1ccc(OCC(=O)OCCOc2ccccc2)c(C#N)c1,meta
COc1ccc(OCC(=O)OCCOc2cccc(C)c2)c(C#N)c1,meta
CCOP(=O)(Cc1ccccc1)Oc1ccccc1C#N,meta
CC(C)c1cc(-c2cccnc2F)c(NC(=O)Cc2ccccc2)c(C(C)C)c1,meta
Cc1cccc(CC(=O)Nc2c(-c3cccnc3F)cc(C(C)C)cc2C(C)C)c1,meta
CC(C)c1cc(-c2cccnc2F)c(NC(=O)C2CCc3ccccc32)c(C(C)C)c1,meta
c1ccc(CCCCCCOc2ccccc2-c2cncnc2)cc1,meta
c1ccc(CCCOc2ccccc2-c2cncnc2)cc1,meta
N#Cc1ccccc1OC(=O)c1ccccc1-c1ccccc1,meta
CCC(C#N)(CC)c1cccc([Si](Oc2ccccc2)(C(C)C)C(C)C)c1,meta
COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1C(C#N)(C(C)(C)C)C(C)(C)C,meta
COc1ccc(S(=O)(=O)N2c3ccccc3[C@]3(C)CCO[C@H]23)cc1C(C#N)(C(C)(C)C)C(C)(C)C,meta
Cc1ccccc1C(=O)N(CCc1ccccc1C#N)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,meta
COc1c(Cl)cccc1C(=O)N(CCc1ccccc1C#N)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,meta
N#Cc1ccccc1N(C(=O)CC(CN1C(=O)c2ccccc2C1=O)c1ccccc1)c1ccccc1C#N,meta
N#Cc1ccccc1N(C(=O)c1ccccc1-c1ccccc1)c1ccccc1C#N,meta
CC(C)(Oc1ccccc1)C(=O)N(c1ccccc1C#N)c1ccccc1C#N,meta
Cc1ccccc1OC(C)(C)C(=O)N(c1ccccc1C#N)c1ccccc1C#N,meta
N#Cc1ccccc1S(=O)(=O)N1CCOc2ccccc21,meta
N#Cc1ccccc1OS(=O)(=O)Cc1ccccc1Cl,meta
N#Cc1ccccc1OS(=O)(=O)Cc1ccc(F)cc1,meta
CC(C)c1ccc(CS(=O)(=O)Oc2ccccc2C#N)cc1,meta
N#Cc1ccccc1OS(=O)(=O)Cc1cccc(F)c1F,meta
N#Cc1ccccc1OS(=O)(=O)Cc1ccc(F)c(Br)c1,meta
N#Cc1ccccc1OS(=O)(=O)Cc1ccc(Br)cc1Br,meta
N#Cc1ccccc1OS(=O)(=O)Cc1ccccc1Oc1ccccc1,meta
CCC[C@@]12CCN(C(=O)OC)[C@@H]1N(S(=O)(=O)c1ccc(OC)c(C(C#N)(C(C)(C)C)C(C)(C)C)c1)c1ccccc12,meta
Cc1ccc2c(c1)CCN(S(=O)(=O)c1ccccc1C#N)C2,meta
CC1CN(S(=O)(=O)c2ccccc2C#N)Cc2ccccc21,meta
N#Cc1ccccc1S(=O)(=O)N1CC2(CCCCC2)c2ccccc21,meta
N#Cc1ccccc1S(=O)(=O)N1CCCc2ccccc21,meta
CCOP(=O)(Cc1ccc(F)c(Br)c1)Oc1ccccc1C#N,meta
CCOP(=O)(Cc1cc(F)ccc1F)Oc1ccccc1C#N,meta
CCOP(=O)(Cc1ccc(C)cc1)Oc1ccccc1C#N,meta
CCOP(=O)(Cc1ccc(OC)cc1)Oc1ccccc1C#N,meta
CCOP(=O)(Cc1ccc(Cl)cc1)Oc1ccccc1C#N,meta
Cc1cccc(COC(=O)c2c(C)cccc2-c2cccnc2F)c1,meta
Cc1cccc(-c2cccnc2F)c1C(=O)OCc1cccc(Cl)c1,meta
Cc1cccc(-c2cccnc2F)c1C(=O)OC(C)Cc1ccc2ccccc2c1,meta
COc1ccc(CCOC(=O)c2c(C)cccc2-c2cccnc2F)cc1OC,meta
Cc1cccc(-c2cccnc2F)c1C(=O)OCc1ccccc1Cl,meta
COc1c(F)cccc1COC(=O)c1c(C)cccc1-c1cccnc1F,meta
O=[N+]([O-])c1cccc2cc(-c3ccccc3OS(=O)(=O)Cc3ccccc3)cnc12,meta
Cc1cccc(CS(=O)(=O)Oc2ccccc2-c2cnc3c([N+](=O)[O-])cccc3c2)c1,meta
O=[N+]([O-])c1cccc2cc(-c3ccccc3OS(=O)(=O)Cc3cc(F)ccc3F)cnc12,meta
Cc1ccc(S(=O)(=O)N2CC(C(=O)Nc3c(-c4cccnc4F)cc(C(C)C)cc3C(C)C)c3ccccc32)cc1,meta
CC(C)[Si](Cc1ccccc1)(Oc1ccccc1-c1cncnc1)C(C)C,meta
Cc1cccc(-c2cccnc2F)c1C(=O)OCc1ccccc1,meta
CC(C)[Si](Cc1ccccc1OC(F)(F)F)(Oc1ccccc1-c1cncnc1)C(C)C,meta
CC(C)[Si](Cc1ccc(Cl)cc1)(Oc1ccccc1-c1cncnc1)C(C)C,meta
C#CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1CCc1ccccc1)(C(C)(C)C)C(C)(C)C,non
CC(C)(C)c1ccc(CCc2ccccc2)c(C(C)(C)C)c1,non
c1ccc2c(c1)ccc1c3ccccc3ccc21,non
C#CC(c1c(C(C)(C)C)ccc(CCc2ccccc2C)c1C(C)(C)C)(C(C)(C)C)C(C)(C)C,non
C#CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1CCc1ccccc1Br)(C(C)(C)C)C(C)(C)C,non
CC(C)(C)c1ccc(CCc2ccccc2F)c(C(C)(C)C)c1C(C)(C(C)(C)C)C(C)(C)C,non
C#CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1CCc1cccc(F)c1)(C(C)(C)C)C(C)(C)C,non
CC(C)(C)c1ccc(CCc2cccc(F)c2)c(C(C)(C)C)c1C(Cl)(C(C)(C)C)C(C)(C)C,non
C#CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1CCc1cccc(C)c1)(C(C)(C)C)C(C)(C)C,non
Cc1cccc(CCc2ccc(C(C)(C)C)c(C(Br)(C(C)(C)C)C(C)(C)C)c2C(C)(C)C)c1,non
C#CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1CCc1c(F)cccc1F)(C(C)(C)C)C(C)(C)C,non
CC(C)(C)c1ccc(/C=C/c2c(F)cccc2F)c(C(C)(C)C)c1C(C)(C(C)(C)C)C(C)(C)C,non
C=C(C#Cc1ccccc1)N1c2cc(CCC)cc(C)c2Cc2c(C)cc(C(C)(C)C)cc21,non
C#Cc1c(C)cc(N(CCCc2cc(Cl)c(CC)c(Br)c2)c2cc(C)c(C#C)c(CC)c2)cc1CC,non
C#Cc1cccc(C)c1N(C(=O)CCc1c(C)ccc(C(F)(F)F)c1C)c1c(C)cccc1C#C,non
C#Cc1ccc(N(C(=C)CCc2cccc(C(F)(F)F)c2)c2ccc(C#C)cc2)cc1,non
C=C(CCc1ccccc1)N(c1ccccc1)c1ccccc1,non
CCCc1ccc(C(F)(F)F)cc1,non
C=C(c1ccccc1-c1ccccc1)N(c1ccccc1C)c1ccccc1C,non
Cc1ccc(N(CCC(CN2Cc3ccccc3C2)c2ccccc2)c2ccc(CF)cc2)cc1,non
C#Cc1ccccc1N(C(=C)CC(Cn1c(=C)c2ccccc2c1=C)c1ccccc1)c1ccccc1C#C,non
C=C(N1c2c(CC)cccc2C(C)c2ccc(C)c(C)c21)C(C)(C)Oc1c(C)cccc1C,non
C=C(N(c1ccc(CC(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1)C(C)(C)Cc1ccccc1C,non
c1ccccc1,non
C#Cc1ccccc1N(C(=C)C(C)(C)Cc1ccccc1)c1ccccc1C#C,non
c1ccc2ccccc2c1,non
c1ccc2cc3ccccc3cc2c1,non
C=C(N(c1ccc(Br)cc1)c1cccc(Br)c1)C(C)(C)Cc1ccccc1C(F)(F)F,non
c1ccc2c(c1)ccc1ccccc12,non
C=C(C(F)Cc1ccccc1CC)N1CCCc2ccccc21,non
C#Cc1ccccc1CC(F)CN1c2ccccc2CCC1C,non
C#Cc1ccccc1CC(F)C(=C)N(C)c1ccccc1,non
C#Cc1cc(CC)ccc1CC#Cc1c(C)cccc1C,non
CCc1cc(F)ccc1CCCc1c(C)cccc1C,non
CCc1ccc(CC#Cc2c(C)cc(CC(C)C)cc2C)cc1,non
C#Cc1cc(CC)ccc1C/C=C(\C)c1ccc(CC(C)C)cc1,non
COc1ccc(O/C=C/c2ccc(F)cc2)c(C(C)(C)C)c1,non
C=C(Cc1ccc(F)cc1Cl)N(c1ccccc1C)c1ccccc1C,non
C#Cc1ccccc1N(C(=C)Cc1ccc(F)cc1Cl)c1ccccc1C#C,non
C=C(Cc1cccc(C)c1C)N(c1ccccc1CCCC)c1ccccc1CCCC,non
CCc1ccccc1N(CCc1ccccc1C)c1ccccc1CC,non
C=C(Cc1cccc(C)c1C)N(c1ccc(F)cc1)c1ccc(C)c2ccccc12,non
c1cc2ccc3cccc4ccc(c1)c2c34,non
C#Cc1cccc2c1C(=C)C(C)C(Cc1ccc(F)cc1)C2,non
Cc1ccc(C)cc1,non
Cc1cccc(CC2CCc3c(C)cccc3C2)c1,non
C=C(/C=C/Cc1cccc(C)c1)c1cccc2ccccc12,non
Cc1cccc(CN2CCC3Cc4ccccc4CC3C2)c1,non
C=C(c1cccc(C)c1)N(C)CCCc1cccc2c1CCCC2,non
C=C(c1c(CC)cccc1CC)C(C)CCCc1c(C)ccc2c1CCCC2,non
C=C(c1ccc(Cl)cc1)C(C)CC(C)(C)Cc1cccc2c1CCCC2,non
C#Cc1cccc2c1OC1C(CCN3C(=O)c4c(cc(Cl)cc4C(C)(C)C)C(C)C13)C2,non
C#Cc1ccccc1OC(=C)c1ccccc1-c1ccccc1,non
C#Cc1ccc(C2CCc3cccc(-c4ccccc4)c3C2)cc1,non
C#Cc1ccccc1C(C)Cc1ccccc1-c1ccccc1,non
C=C(CCc1ccccc1C)N(c1ccccc1)c1ccccc1F,non
C=C(CCc1ccccc1C(F)(F)F)N(c1ccccc1C)c1ccccc1F,non
C#Cc1ccc2c(c1)N(c1c(F)cccc1F)C(=C)C(Cc1c(C)cccc1C(F)(F)F)C2,non
C#Cc1cccc(C)c1N(C(=C)CCc1cccc(F)c1)c1c(F)cccc1F,non
C#Cc1cccc2c1N(c1ccccc1F)C(=C)C(Cc1cccc(F)c1)C2,non
CCC(C)C(c1cccc(C[Si](OCc2cccc(C)c2)(C(C)C)C(C)C)c1)C(C)CC,non
CCC(C)c1cc(C)cc(C(C)CC)c1C[Si](OCc1cccc(C)c1)(C(C)C)C(C)C,non
CCC(C)C(c1cccc(C[Si](OCc2cccc(C(C)(C)C)c2)(C(C)C)C(C)C)c1)C(C)CC,non
C1CCCCC1,non
C1CCCC1,non
CC1CC1,non
CCc1ccc(O[Si](Cc2ccccc2)(C(C)C)C(C)C)c(CC)c1,non
C1CCC(C2CCCC2)CC1,non
C,non
CC,non
CC(C)(C)C,non
C/C=C/c1ccccc1C(C)(C)C1CCc2cc(C)ccc2C1,non
CC1CC2Cc3ccccc3CC2c2ccccc21,non
COC,non
C1CCOC1,non
C1COCCO1,non
CCc1ccc(CCCCc2cccc(C)c2)c(C)c1,non
CCc1ccc(CCCCc2ccccc2)cc1,non
C#Cc1ccc(CCCCc2ccccc2)cc1,non
CCC(C)C(C)(C)C,non
C#Cc1cccc2c1CC(Cc1c(C)ccc(C)c1C)CC2,non
CCc1ccccc1,non
c1ccc2c(c1)CCC2,non
CCCCCc1ccccc1,non
Cc1ccccc1CCC1Cc2cccc(F)c2-c2cccc(C)c21,non
CCCCCCCCCC,non
Cc1cccc(CCCc2ccccc2C)c1,non
Cc1ccc(C)c(C2Cc3cccc(C)c3CO2)c1C,non
C/C(=C\Cc1cccc(C)c1)c1c(C)cccc1-c1ccccc1C,non
CC(C)=C(C)C,non
C#CCCC,non
c1ccc(-c2ccccc2)cc1,non
c1ccc2cccc-2cc1,non
C1CC1,non
C=C(Cc1ccccc1)Cc1c(-c2ccc(C)cc2)cc(C(C)C)cc1C(C)C,non
c1cc[nH]c1,non
C1CCNCC1,non
C1CCNC1,non
CC(C)=O,non
C#Cc1ccccc1-c1ccc(O[Si](Cc2c(C)c(C)cc(C)c2C)(C(C)C)C(C)C)cc1,non
CNC,non
CCC(=O)CC,non
CCc1ccccc1-c1ccc(C[Si](Oc2ccccc2C)(C(C)C)C(C)C)cc1,non
N#CC1CCCCC1,non
C#Cc1cc(CC)c(CC)cc1-c1ccc(C[Si](Oc2ccccc2)(C(C)C)C(C)C)cc1,non
COc1c(C)c(C)c(-c2cc(C)c(C[Si](Oc3c(C)cccc3C)(C(C)C)C(C)C)c(C)c2)c(C)c1OC,non
C/C=C(\CCc1cccc(CC)c1)N(Cc1cccc(-c2ccccc2C)c1)S(=O)(=O)c1ccc(C)cc1,non
O=S(=O)(c1ccccc1)N(/C=C/Cc1ccccc1)Cc1cccc(-c2ccccc2)c1,non
CCc1cccc(C)c1-c1ccccc1,non
CCc1c(F)cc(Cl)c(C)c1CCCN(Cc1c(C)ccc(-c2c(C)cccc2Cl)c1C)S(=O)(=O)c1c(C)cc(Br)cc1C,non
C=C(/C=C/c1ccccc1)C(C)Cc1cccc(-c2ccccc2C)c1,non
C=C(CCc1ccccc1C)C(Cc1ccc(Br)cc1)Cc1cccc(-c2ccccc2Cl)c1,non
ClC(Cl)(Cl)Cl,non
C=C(c1ccccc1-c1cccc(CC)c1)N(Cc1cccc(-c2ccccc2C)c1)S(=O)(=O)c1c(C)cc(Br)cc1C,non
CC#N,non
C=C(CCc1c(C)cccc1C)N(Cc1cccc(-c2ccccc2Cl)c1)S(=O)(=O)c1c(C)cc(Br)cc1C,non
Clc1cccc(/C=C/C=C/Cc2cccc(-c3ccccc3Cl)c2)c1,non
C=C(Cc1ccccc1C)C(C)CC,non
Cc1ccccc1C(F)(F)F,non
C=C(Cc1ccccc1)Cc1cccc2ccccc12,non
C=C(Cc1cccc2ccccc12)C(C)c1ccc(CC(C)C)cc1,non
C=C(Cl)/C=C\C,non
C=C(Cc1cccc(C)c1)C(C)CC,non
CCC(C)CCc1cccc(C)c1,non
C=CCc1ccccc1,non
C#Cc1ccccc1,non
C=C(Cc1ccc(C)cc1)C(C)CC,non
C=C(Cc1ccccc1C(C)F)C(C)CC,non
C=C(Cc1ccccc1F)C(C)CC,non
C=C(Cc1cccc(Cl)c1)C(C)CC,non
C=C(Cc1ccc(C(F)(F)F)cc1)C(C)CC,non
C=C(Cc1ccc(Cl)cc1Cl)C(C)CC,non
C/C=C(\C)C1CCc2cc(Cl)cc(Cl)c2C1,non
C=C(c1ccccc1-c1ccccc1)C(C)CC,non
C=C(CC)Cc1ccccc1,non
CC(C)OC1Cc2ccccc2CO1,non
C=C(Cc1ccccc1C)CC(C)C,non
Cc1cccc2c1CC(OC(C)C)OC2,non
C=C(Cc1cccc(C)c1)CC(C)C,non
Cc1ccc2c(c1)CC(OC(C)C)OC2,non
C=C(C)Cc1cc(OC)ccc1OC,non
CCOC1Cc2c(OC)ccc(OC)c2CO1,non
C=C(Cc1cc(OC)c(Cl)cc1OC)CC(C)C,non
COc1cc(Cl)c(OC)c2c1CC(OC(C)C)OC2,non
C=C(C)Cc1ccccc1,non
O=C1CCc2ccccc2C1,non
CC1Cc2ccccc2CC1=O,non
C=C(C)Cc1ccccc1C,non
C=C(C)Cc1cccc(OC)c1,non
COc1ccc2c(c1)CCOC2,non
C=C(C)Cc1ccc(OC)c(OC)c1,non
COc1cc2c(cc1OC)COCC2,non
C=C(C)CCc1ccccc1,non
